8595  4302
 5847 5846 6984 5844 3806 3805 1490 1489 7286 7287
 19  -0.5122825539451892  0.3966006854876327  0.7617574950035834 -2.8916813303528039
 7288 6493 6492 6498 7054 1757 1756 1766 167 165 164 3328 3327 3330 7192 1491 1490 3805 3804
  8   0.6703663682418932 -0.5214210137185882  0.5279479697686640 -5.4013974721910181
 7289 7290 7291 7292 4135 2354 2353 7293
  5   0.7558673947425462 -0.5879792962627097  0.2880014387664138 -6.2951983338499371
 7294 7295 423 422 7296
  4   0.6761304972871796 -0.5258647351672540  0.5160560346955215 -5.2980322684516441
 424 423 7295 7297
  6   0.7486852617858764 -0.5824729377275587  0.3165369735112176 -6.5392225324721043
 7298 4236 768 767 1473 7299
  6   0.5527138658962006 -0.4309533790089170 -0.7132927642748619 -8.3934631015141505
 4439 4438 6650 1782 1781 7300
  4   0.4977771444837654 -0.3883614667150147 -0.7754955097230100 -8.4741201687291419
 7301 7302 7303 7304
 14   0.5196031314890548 -0.4052563546201330 -0.7521834036900635 -8.3417486623916659
 7305 747 744 743 2326 1466 1469 7306 7307 7308 7309 7301 7304 7310
  7   0.5432487045704587 -0.4235412950911650 -0.7249093849130507 -8.1287723011206463
 7311 7312 7313 7307 7306 7314 7315
  4   0.0896356051511997 -0.7227193642525283 -0.6853044424367901 -7.8882915226740637
 6357 6356 334 333
  6   0.1047805186168988 -0.8364632142818924  0.5379129428370161 -4.2133191127936840
 7316 7317 7318 7319 7320 7321
  6   0.1165957758550075 -0.9314117658458858  0.3447862344940957 -5.0638585072407185
 6470 3095 3094 7321 7320 7322
  3   0.1165957758550134 -0.9314117658459052  0.3447862344940413 -5.0638585072408970
 7323 3749 3748
  3   0.1234757136536115 -0.9869130411615007  0.1037130528096128 -5.6868547633972319
 3750 3749 7323
  5   0.1042781441087319 -0.8326624736750351  0.5438743178295975 -4.3186299488520188
 7324 7325 4270 4269 7326
  7   0.0518360615156502 -0.4175388962975045  0.9071793057633136 -4.3175833664834160
 6334 5457 4671 4343 4342 2182 2181
  4  -0.0479367415727368  0.3732474516293670  0.9264925302772665 -3.7171331676837358
 7327 7328 6137 6136
  8  -0.0479367415727273  0.3732474516292662  0.9264925302773079 -3.7171331676836199
 6534 6533 7329 7330 7331 7332 3160 3159
  7   0.0087057239781767 -0.0736740247223825  0.9972443774979238 -2.8494490179411134
 7333 7334 7335 6535 6534 3159 3158
  5   0.0087057239781878 -0.0736740247224334  0.9972443774979201 -2.8494490179409770
 7336 6327 6138 6137 7328
  4  -0.1140083916796737  0.8934914547965004 -0.4343674790223679 -5.3731112516941382
 7337 7338 7339 7340
  4  -0.1234581822636886  0.9690420855527340  0.2138118651051752 -4.9255445827177047
 7341 7342 7339 7338
  6  -0.1256829478334859  0.9833951335873380 -0.1309114504565087 -6.8752717391686478
 271 270 266 265 6012 6011
  7  -0.0836918310630217  0.6484632311280977 -0.7566314263154987 -8.3942123552148260
 7343 7094 7093 5537 5536 5535 5534
  7  -0.0019162793197720 -0.0018559518248129 -0.9999964416518654 -10.1890832372394210
 5767 5391 5390 6847 6846 6849 7025
  5   0.7403911824486303  0.0920375873501511 -0.6658453119659868 -7.0852305270522198
 7344 7345 4364 4363 7346
  6  -0.7040413192459158 -0.0893370399483097  0.7045173625168825 -1.8757455582889548
 4939 8561 7347 7348 7349 7350
  4   0.0259761749618867  0.0026245187825767  0.9996591170171507 -3.1126891932760388
 7350 7351 4940 4939
  5  -0.8579926059151938 -0.1091406854498404 -0.5019332614744650 -3.5579057778803467
 7352 7353 7354 7355 7356
  9  -0.9867038778776940 -0.1252050706367918  0.1036298589594558 -2.6311141678956442
 7357 7358 7359 7360 7361 7362 7363 7355 7354
 11  -0.7689612126480753 -0.0973050330883306  0.6318468042005755 -0.7705081574420623
 7364 7365 7360 7359 7366 7367 7368 7369 8594 2097 6163
  6  -0.9654672214318338 -0.1228598621458028 -0.2297357147119458 -4.2305105397899831
 7370 7371 7372 7373 7374 7375
  4  -0.8872680983448709 -0.1130922381874103 -0.4471749851246588 -4.7574252792965535
 7376 7377 7378 7379
  6  -0.9711901529266501 -0.1231934966843273  0.2039927675997327 -2.3860221291510419
 7380 7381 7382 7383 7376 7379
  3  -0.8016569510267478 -0.1013114419276934  0.5891367622250626 -0.1829498714622093
 7381 7384 7382
  4  -0.9918885812138476 -0.1260041329951436  0.0167332281919093 -3.3136993220965523
 7385 7386 7387 7388
  3  -0.9170480831059433 -0.1168969936817599 -0.3812583194369421 -4.9595664417816643
 7389 7390 7391
  4  -0.9890153825968673 -0.1256719923571187 -0.0778146729336089 -3.4597498414006433
 7392 7393 7389 7391
  5  -0.0025914202702169 -0.0024781420373461 -0.9999935716558511 -10.1892204563287340
 2233 2232 46 45 1022
  4  -0.0026046747961157 -0.0024343322299368 -0.9999936448277064 -10.1892153433712430
 2234 2233 1022 1021
  5  -0.9014650023117331 -0.1005639967654587 -0.4210079953654842 -4.9424759005246557
 7394 7395 1356 1355 7396
 11  -0.8035307667529453 -0.0900607633821937 -0.5884108817658289 -6.4081637661111062
 7397 7398 7399 7400 8575 1358 3212 1357 1356 7395 7401
  5  -0.8498763767827440 -0.0950934337835202 -0.5183313448344551 -6.0097951667515757
 7402 7403 7404 7405 7406
  5  -0.9919498353622562 -0.1102475005761094 -0.0622977747717623 -3.4895656266016362
 7407 654 8579 3058 7408
  6  -0.9268109089626940 -0.1024599086943974  0.3612803705407761 -0.6598854085905002
 7409 7410 7411 7412 7413 7414
  4  -0.9905505805502320 -0.1101029453053645 -0.0817733991386093 -3.5366673551543939
 7415 7393 7392 7416
  6  -0.9905505805502370 -0.1101029453053450 -0.0817733991385753 -3.5366673551542656
 7417 7414 7413 7418 7419 7420
  6  -0.9057460837824107 -0.1010789014565457 -0.4115909223891657 -5.1430964589567463
 7421 7416 7392 7391 7390 7422
  8  -0.8709081387799259 -0.0963442470732133  0.4819095349365699 -0.9259704831459770
 7154 6484 4297 8540 7423 7384 7381 7380
  9  -0.9657799466314719 -0.1071043488982812  0.2362154802962466 -2.2841540919530532
 7378 7424 7425 7426 7176 7155 7154 7380 7379
  4  -0.8977332930542105 -0.1000978127451931 -0.4290167390972892 -4.6852292871139287
 7425 7424 7427 7428
  5  -0.7843359959202026 -0.0867694520282064  0.6142378266588511 -0.8446119384711224
 7358 7429 7430 7366 7359
  5  -0.9523364748978482 -0.1058599591163199 -0.2860924809131326 -3.4222359073119453
 7352 7431 7432 7433 7353
  3  -0.9523364748978469 -0.1058599591163199 -0.2860924809131371 -3.4222359073119493
 7357 7429 7358
 12  -0.8534045466801008 -0.0949738476994123 -0.5125238023339993 -3.5934590939801763
 1389 1388 1387 7434 7431 7352 7356 7435 7436 7437 7438 7439
  5  -0.8534045466801026 -0.0949738476994126 -0.5125238023339966 -3.5934590939801754
 7440 7441 7442 7443 7444
  7  -0.9918609340576126 -0.1102588682748398 -0.0636778568822144 -3.5901039455398256
 7445 7446 7447 714 713 8518 7448
  4  -0.9084460622710264 -0.1009124111557625  0.4056383083721217 -2.9381078965505454
 7449 726 725 7450
  7   0.0806502755080131  0.0082486576414892  0.9967083288041667 -3.1098453937263666
 232 217 216 4943 4942 1416 1415
  6  -0.6951204244817151 -0.0771516096634382  0.7147413690242791 -1.9440831575719515
 226 225 230 1416 4942 4941
  8   0.8225896980728200  0.0897817336354755  0.5615028307407500 -4.9029892728589370
 6093 6092 6246 1147 1146 4014 3284 8557
  8   0.9940479714500748  0.1084371395407766  0.0104889095813345 -6.2023519597056476
 7451 7452 7453 7454 3021 1431 1430 7455
  5   0.9055062965887463  0.0987165712778211 -0.4126904231906578 -5.9435667711242210
 7456 7457 6576 6575 7458
  8   0.9515157996582125  0.1037607378685670 -0.2895710487561952 -6.1112525233664332
 7459 7460 6577 6576 7457 7461 4466 8544
  8   0.9193156677535894  0.1004673192240034  0.3804799873721538 -4.8700541812674665
 7462 7463 7464 1439 1438 3019 8585 7465
  4   0.9193156677537252  0.1004673192234395  0.3804799873719743 -4.8700541812709019
 7466 7467 1435 1434
  6   0.9211167726265760  0.1001775723082013 -0.3761759497794027 -7.1890489051895194
 7468 201 200 738 1442 7469
  6   0.8378691374636197  0.0909753512183335 -0.5382367452679822 -7.2440897859917186
 7470 7471 7472 4448 4447 7473
  9   0.9145656666530070  0.0994730080107973 -0.3920137268729563 -7.1003666297336476
 7474 7473 4447 4446 7475 1143 435 434 7476
  4   0.7046648223371389  0.0762282819233795 -0.7054337227518813 -7.4395231157731212
 7477 7478 7479 7480
  5   0.7366781201638877  0.0798252450127899 -0.6715156569510862 -7.1421104167687899
 7345 7344 7477 7480 7481
  7  -0.0019402503659032 -0.0018704155342139 -0.9999963684805295 -10.1890858074495280
 5296 5295 5767 7025 7024 4999 4998
  4  -0.0953174968072325  0.8485863834998977 -0.5203995816110615 -7.7492146821783106
 1337 1336 1346 7482
  9  -0.1040855284083062  0.9336112619479857  0.3428355499942403 -4.8121974649124457
 6006 6005 6561 7483 7484 1328 273 8572 7485
  7  -0.0923930952916034  0.8302386427567413  0.5496974731758195 -3.4832843270288278
 7486 7487 7488 7489 3076 3075 7490
  8  -0.1108483356093756  0.9935791386870440 -0.0226526302786972 -5.4875568291977883
 285 283 282 622 629 7491 7489 7488
  4  -0.1077599371153299  0.9666709976959885  0.2322390539214768 -4.9288608719808700
 7337 7340 7492 7493
  8  -0.1029040500344365  0.9216619709502801 -0.3740988743508263 -5.4659311095058980
 7494 7493 7492 7495 7496 7497 7498 7499
  3  -0.1015190078435336  0.9104599456697934  0.4009446076173382 -4.7619273311303729
 7500 7501 7502
  5  -0.1106174924385676  0.9919015365489677  0.0624108336621155 -5.2709636950922523
 7503 7504 7505 7506 7507
  6  -0.1106174924385249  0.9919015365489681  0.0624108336621867 -5.2709636950922834
 7508 7500 7502 7509 7510 7511
  4  -0.1075274761422524  0.9641511543473325 -0.2425910003383965 -5.1459198638911889
 7507 7506 7512 7513
  6  -0.1090906792337566  0.9780136629923527  0.1777315354814623 -5.3014458589453088
 7514 1209 379 378 7515 7516
  7  -0.0931004854433427  0.8343198418252001  0.5433624031408386 -4.7022347365582675
 7517 7518 8593 3706 3705 4284 7519
  3   0.0071195804323460 -0.0699492003138860  0.9975251480288181 -2.8614600696611046
 7332 3161 3160
  4  -0.0411522427987652  0.3656740944216205  0.9298327535538632 -3.7089759138932625
 7331 3162 3161 7332
  8  -0.0838346596836748  0.7526725555892000  0.6530358136415989 -3.5067316733204343
 7520 7521 6644 6643 364 366 3114 7066
  9  -0.0510581459968674  0.4542471404341998  0.8894113790225056 -4.3134062439940237
 7149 6500 8524 6711 6710 3116 3115 6642 6641
  6   0.0826485293119971 -0.7559030359993068  0.6494457796995796 -3.8157478662809439
 2250 1234 1233 7522 5720 5719
  4   0.1037983828713656 -0.9502500173871826  0.2936848654066954 -5.2693139780419402
 7326 4269 4268 7523
  7   0.1024278868973232 -0.9380055083533595  0.3311407469407911 -5.3580202516105997
 7524 7525 7526 576 575 2171 7527
  6   0.1083342553734367 -0.9938675676000940  0.0221573280283425 -6.5961395176720616
 7528 7529 7530 7531 7532 7533
  4   0.0836665977153025 -0.7722621441509295 -0.6297706575715913 -7.5557978635783813
 2661 2660 6355 7534
  5   0.6683602854341286 -0.5368765836301391  0.5148378995412443 -5.2882205794034416
 7296 7535 7536 7537 7294
  7   0.7423153468002955 -0.5963727757624251  0.3054626625860795 -6.2087627052607051
 7535 7538 7539 7540 7541 7542 7536
  9  -0.5082048411781664  0.4063716399112305  0.7593351892800252 -2.8964047304684550
 8533 4009 2375 2374 2378 7543 7544 6657 6656
  5  -0.2331897615955765  0.1859597263171345  0.9544849476419492 -3.2067911349059495
 4249 4095 1848 1847 3267
  4  -0.2331897615951059  0.1859597263163084  0.9544849476422251 -3.2067911349054783
 1830 1829 4115 7142
  3  -0.2331897615948568  0.1859597263167000  0.9544849476422098 -3.2067911349061577
 7545 816 815
  9  -0.2331897615952395  0.1859597263169178  0.9544849476420738 -3.2067911349060365
 3255 3254 1864 1863 799 798 4924 4923 7546
  4  -0.2331897615952058  0.1859597263168928  0.9544849476420869 -3.2067911349060392
 2201 2200 2396 2395
  4  -0.2331897615951517  0.1859597263168432  0.9544849476421099 -3.2067911349060338
 2383 2382 3988 3987
  3  -0.2331897615949342  0.1859597263166251  0.9544849476422055 -3.2067911349059925
 4000 3999 7547
  3  -0.2331897615953807  0.1859597263170376  0.9544849476420161 -3.2067911349060210
 7548 7544 7543
  3   0.1890429832959950 -0.1521912548167067  0.9701033823381230 -2.7549919256165656
 3999 3998 7547
  3   0.1890429832962883 -0.1521912548169044  0.9701033823380348 -2.7549919256160140
 2382 8520 3988
  4   0.1890429832960191 -0.1521912548166792  0.9701033823381225 -2.7549919256166193
 2200 2199 2397 2396
  7   0.1890429832960447 -0.1521912548167021  0.9701033823381140 -2.7549919256165598
 798 797 7549 7550 7551 4925 4924
  3   0.1890429832960060 -0.1521912548165886  0.9701033823381394 -2.7549919256168303
 7545 817 816
  3  -0.2629062056027949  0.2097022620719032  0.9417564909983193 -3.4483723039369156
 7552 8522 2627
  5   0.1436027157576915 -0.1157614373049974  0.9828415689520346 -2.6607130020580878
 7552 2627 2270 2269 7285
  7  -0.4202749265192608  0.3356775329787231  0.8430240684538897 -3.8241993953053752
 6929 6928 7553 2532 131 130 1747
  4  -0.6639774068647554  0.5305861820648509 -0.5268892735433131 -5.0683584021869894
 2522 6405 2525 2523
  5  -0.6639774068646811  0.5305861820648491 -0.5268892735434083 -5.0683584021868322
 7554 1085 1084 6491 6490
  4  -0.7499039311743949  0.5993640203142010 -0.2800122589494727 -5.3004869655351410
 6405 2522 1079 1078
  7  -0.7676530164857698  0.6137649072494518  0.1843949156277646 -4.6252606186807803
 7555 7556 7557 7558 7559 2858 2857
 20  -0.7298194186408467  0.5836138519682937  0.3560315828202145 -4.0313353904309697
 1720 1719 4559 6423 4568 4567 6675 4565 3657 3656 7560 2852 2851 4159 4790 4789 4209 2517 2516 7561
  7  -0.7298194186408463  0.5836138519682764  0.3560315828202437 -4.0313353904308400
 7562 7557 7556 2855 2854 7563 7564
  5  -0.6252894072221974  0.4989858959994067 -0.6000218602762588 -7.3243039216375578
 7565 7566 7567 7262 7264
  4  -0.6828181372139452  0.5451575139399322 -0.4863770928883374 -7.0171740487467229
 7568 7567 7566 7569
  4  -0.6391067178130682  0.5100540152765816 -0.5756626657569901 -7.3303928869365196
 2871 1065 1064 2872
  7  -0.5605447154520336  0.4469640317912349 -0.6971461656379691 -7.8892094814611582
 7248 7252 7570 7571 6938 6937 7572
  6  -0.6168545034182968  0.4922509352618967 -0.6141494430074446 -7.2398151184484192
 4201 8587 4071 4077 6938 7571
  6  -0.0020017942954972 -0.0011303607213609 -0.9999973575486278 -10.1890533066970000
 7246 1058 1057 5123 5122 5649
  4   0.4139785084358627  0.5140447886226387 -0.7512521213568220 -8.0159479573995256
 7573 7574 7575 7576
  6   0.3991330218985529  0.4954586766690009 -0.7715008299046293 -8.1828908159941864
 7576 7575 7577 7578 7579 7580
  5   0.4408519266233094  0.5475780270624112 -0.7112017175674941 -8.0466120516788937
 7581 1567 1566 6479 7582
  4   0.5727327855497341  0.7121936494777819 -0.4059031436192144 -8.0424262620848381
 7583 1579 1578 7584
  3   0.6186830164058743  0.7697123592702481 -0.1573982503001773 -7.5544389256658668
 7585 6944 6943
  5   0.4815986340982836  0.5985568997582502 -0.6401502896870857 -7.6923152216772470
 7585 6943 5383 5382 7586
  5  -0.1452942117319326 -0.1827198209747053  0.9723698159960376 -4.0693915025443852
 5807 5806 6447 4390 4389
  3  -0.4161645532337064 -0.5203744868016673  0.7456657817800753 -2.7354552663749283
 5368 8592 5369
  6  -0.4461134669381552 -0.5577931885235797  0.6998925156430218 -2.8439726737681266
 7587 3420 8541 7588 8559 6968
 11  -0.5624577417771350 -0.7034783753448644  0.4344645717859120 -4.2286810721426935
 7589 7590 7591 7592 3743 3742 7164 7593 979 978 7594
  5  -0.5075205999488226 -0.6346243041991863  0.5828162945107882 -3.3888008018242708
 7595 7596 7591 7590 7597
  7  -0.6021450682609512 -0.7539280380830301 -0.2627048346743694 -6.9509099489921482
 7598 7599 7600 7601 7602 7603 7604
  4  -0.4870060845750624 -0.6102918921212117 -0.6247950704014706 -7.1921423135547666
 7605 2931 2930 7606
  7  -0.5462873477982019 -0.6842531764030256 -0.4830814881756249 -7.0911456666265487
 7607 7608 7606 2930 2929 2936 7609
  5  -0.0003251743218574 -0.0038187588406977 -0.9999926556443188 -10.1895304953595770
 7236 7610 6564 1981 1980
  4  -0.0004613978561464 -0.0038258976607124 -0.9999925747819869 -10.1895166163110460
 7611 6566 6565 7612
  5  -0.5104570861443522 -0.5999664447624569 -0.6160144709047956 -7.1265144489126389
 7613 4186 2933 2932 7614
  3   0.6444807843175445  0.7525553234301445  0.1352959859803432 -6.3100814388729862
 1601 1600 7615
  4   0.6025056003915504  0.7036996441052249  0.3765551916824375 -5.4077982931477369
 7616 1588 1587 7119
  3   0.6025056003919946  0.7036996441053826  0.3765551916814323 -5.4077982931521369
 7615 1600 1599
  5  -0.0019599505915831 -0.0011321432197147 -0.9999974384194235 -10.1890508414311880
 7001 4827 4826 1056 1055
  3  -0.6027892612037354  0.5128384821663362 -0.6112624622752353 -7.2336917010152222
 4204 4203 7617
 13  -0.5487175234953916  0.4664796861429538 -0.6937620498593560 -7.8769997441758433
 7251 7250 7255 7618 7261 515 514 901 900 1060 4205 4204 7617
  5  -0.6659368959376771  0.5668308058139466 -0.4850060702807785 -7.0189213300442512
 7619 7620 7621 7622 7623
  9  -0.6087057987482197  0.5178619831771956 -0.6010792102128253 -7.3415314428485550
 7623 7622 7624 7625 7569 7566 7565 1559 1558
  5  -0.7458555820604669  0.6352625225184007 -0.2003521354835050 -6.3845410558360935
 6482 2512 890 889 7626
  4  -0.7008659717384083  0.5975159330956211  0.3895659114399590 -3.9220884534265519
 7556 7555 2856 2855
  3  -0.7447460169205598  0.6348093472779776  0.2058408678797033 -4.5890551286443202
 7555 2857 2856
  6  -0.6524314067710966  0.5558236071356936 -0.5151634470819475 -5.1032631298089726
 5287 5286 7135 1087 1086 7627
  4  -0.7111732870588794  0.6060517220789026  0.3562777932162841 -4.8933544524124848
 2426 1529 1528 7628
  4  -0.6500918602878046  0.5539998902030390  0.5200622028590065 -4.4698485222519757
 6400 4354 8578 1524
  8  -0.6932315879221226  0.5907739741014737  0.4128148217195257 -4.7266509150998104
 7275 7282 7629 4355 4354 6400 6399 7276
  3   0.1622721169475412 -0.1393030798430100  0.9768635585421412 -2.5765803511684378
 157 156 5489
  3   0.1622721169450271 -0.1393030798409001  0.9768635585428598 -2.5765803511765188
 2406 2405 3576
 14   0.1622721169458399 -0.1393030798414131  0.9768635585426516 -2.5765803511743814
 7630 7631 7632 7633 7634 2419 2418 2628 8522 7552 7285 7283 7284 7635
  6  -0.2561898859405135  0.2178521388089266  0.9417574995497317 -3.4665316805255433
 8515 2271 2628 2418 138 137
  4  -0.2561898859365331  0.2178521388052976  0.9417574995516539 -3.4665316805213466
 3576 143 142 2406
  3  -0.2561898859405843  0.2178521388088482  0.9417574995497305 -3.4665316805253799
 5489 158 157
  7  -0.3800291054099828  0.3236188050884795  0.8665152901330667 -3.4738633701956854
 3808 3807 7150 8546 2372 2371 7636
  4   0.3976152875706658 -0.3409408276667068  0.8518576378245591 -4.8847993391180138
 4146 4145 5855 7637
  4   0.7263402188732011 -0.6220637535921707  0.2923466656455131 -6.2112582003305290
 7638 7639 7640 7641
  6   0.6486471672885557 -0.5554347263701713  0.5203355812460122 -5.2203754563806690
 7642 7643 7644 7645 7638 7641
  6   0.7526927956661924 -0.6451390010827195 -0.1313363035653216 -8.2737623512893741
 3012 3011 5866 5865 6369 6368
  5   0.6170674972847722 -0.5293954509425203 -0.5822097219353808 -8.6056306946248959
 7646 191 190 4237 7647
  4   0.4824093231491841 -0.4143473515152880 -0.7717496467320296 -8.4634619360806695
 7648 7649 7650 7651
  5   0.5030953968806289 -0.4319786715245114 -0.7485248486092101 -8.3318149631258969
 7652 7314 7306 1469 1468
  5   0.5253561144371352 -0.4509332309257806 -0.7215678583961126 -8.1216159963093020
 7314 7652 7653 7654 7315
  6   0.0551500000415650 -0.7218591663024228 -0.6898389823144141 -7.9096515603491326
 334 6356 2659 2658 2649 335
  4   0.0586436127995330 -0.7553112585938990  0.6527371824242271 -3.8115289656612514
 7522 1233 1232 7655
  7  -0.0602737637445819  0.7563614538378034  0.6513711879968491 -3.5551995299239838
 7656 7657 7521 7520 1238 1237 2188
  4  -0.0116240187154078  0.1386552598996682  0.9902724883036282 -3.3875700281430450
 7658 7659 7657 7656
  6  -0.0296458357701272  0.3667862795140923  0.9298327535539394 -3.7089759138930281
 8582 3165 7660 7661 7662 7663
  4   0.0049189098704136 -0.0701383160317721  0.9975251480288173 -2.8614600696610779
 7660 3165 3164 7664
  6  -0.0782908642912977  0.9807423638196713 -0.1789272376635966 -5.2591404099556147
 7665 7666 7667 1276 1275 7668
 10  -0.0787921667162516  0.9871091425586953  0.1393102119056459 -5.2602166015508844
 7510 7669 7668 1275 1274 312 308 307 1288 7511
  7  -0.0756812888875917  0.9467213500220247 -0.3130351864004875 -5.5825457573945796
 7497 7670 7671 7672 7673 7674 7498
  4  -0.0760077939541011  0.9528179685365001  0.2938719688779588 -4.8527310506354402
 7499 7498 7674 7675
  6  -0.0019910703154705 -0.0018971730593485 -0.9999962181795398 -10.1890911815342520
 5621 5620 5619 6980 4542 4541
  5   0.9638397937035924  0.0746928978940361  0.2558003578527747 -5.5360661778083911
 7676 7677 7678 3810 8530
  9   0.9718090255150694  0.0752223204538055  0.2234475787136571 -6.0014894793858629
 7454 7453 7679 6095 6094 3283 2730 411 8558
  6   0.8210595108529152  0.0635783643370805  0.5672909934294683 -4.9528283563126303
 4599 4015 4014 1146 1145 6985
  6   0.7903213084100712  0.0611863670111402  0.6096297712259229 -4.8235752741792854
 7680 2726 2725 4330 6244 6243
  5   0.4683987155381649  0.0357823244991396  0.8827923133646074 -5.1481637614597169
 7681 4326 3273 3272 7682
  4  -0.5322272382625842 -0.0424781760412596  0.8455351982097433 -2.8133259288754213
 1426 1425 7030 7029
  8  -0.6988925299560915 -0.0554139754642786  0.7130768001378380 -1.9514846565073369
 7683 7684 7685 7686 1155 1154 7687 7688
  4   0.0045652694982271 -0.0002939216337225  0.9999895359074923 -3.1095765365414789
 7687 1154 1153 7689
  5  -0.7089478894130555 -0.0563066654383485  0.7030095657414542 -2.4337904477287711
 6595 6594 4474 4473 4589
  4  -0.7561650834742576 -0.0600213165274618  0.6516224429043857 -2.4270179317033600
 4477 1165 1164 1400
  6  -0.8586367399854623 -0.0683539863066870 -0.5080065760431874 -3.7026911967593064
 7432 7690 7691 7692 7693 7433
 12  -0.9607447996080949 -0.0763503642467042 -0.2667209251359878 -3.5136999123402202
 7430 7429 7357 7354 7353 7433 7693 7694 7695 7696 7697 7698
 13  -0.8310676885173750 -0.0656337018118883  0.5522849937205027 -1.0818328404965201
 7699 7700 7701 7702 7703 6216 6164 2098 8594 7369 7696 7695 7704
  3  -0.9788534839768514 -0.0776046786097622  0.1892706283717981 -2.7002886538749893
 7705 7706 7707
  4  -0.9694267657278451 -0.0771617156397858 -0.2329330709237626 -4.1233458049144618
 7708 7709 7710 7711
  4  -0.8119173353969792 -0.0640054650512833  0.5802529973429160 -0.5054839067157557
 7708 7711 7712 7713
  4  -0.0026269002970845 -0.0023471465861908 -0.9999937951296158 -10.1892053176301740
 2236 2235 1020 1019
  4  -0.0026164971345999 -0.0023906518674626 -0.9999937193434734 -10.1892102969106380
 1021 1020 2235 2234
  7  -0.9134976137883388 -0.0873491223381493 -0.3973565658571228 -4.7452576794897334
 2698 2697 7714 1351 1350 2700 7715
  5  -0.8028948183349803 -0.0772527246449907 -0.5910938396107376 -6.4502321983340769
 7396 1355 1352 1351 7714
  4  -0.9658055859928001 -0.0916224766472654  0.2425384337339656 -1.5543915365725418
 7410 656 655 7411
  5  -0.9658055859927872 -0.0916224766472507  0.2425384337340226 -1.5543915365721968
 7420 7419 7716 7717 7718
 13  -0.9911507851654584 -0.0944602899443604 -0.0932597163276975 -3.6555682885612493
 7719 7718 7717 7720 7721 7722 7415 7416 7421 7723 1361 1360 1359
  5  -0.9055794133029671 -0.0866983882464467 -0.4152220076986795 -5.2099847027134070
 7723 7421 7422 7724 7725
  8  -0.9710094380813462 -0.0927266577761551 -0.2203234851181603 -4.4650958614647784
 7726 7727 7728 7385 7388 2586 2585 2713
  7  -0.9159527279122133 -0.0869070495748068  0.3917623832942326 -1.5403934716764416
 7712 1367 1366 7426 7425 7428 7713
  9  -0.9378996879388067 -0.0895874512623779 -0.3351391710030325 -4.4203439933316968
 7729 7709 7708 7713 7428 7427 7730 7371 7370
  4  -0.7682445070111780 -0.0727658740463133  0.6360074724572252 -0.6911606743867105
 7696 7369 7368 7697
  4  -0.9657887400695040 -0.0917661495476415  0.2425511973834805 -2.2449737805358976
 7697 7368 7367 7698
  5  -0.9570095792949691 -0.0911935609651369 -0.2753477793194714 -3.4680975382497237
 7434 7731 7690 7432 7431
  4  -0.9570095792949813 -0.0911935609651257 -0.2753477793194322 -3.4680975382497206
 7698 7367 7366 7430
  6  -0.8552387942300460 -0.0816107402569142 -0.5117678105534340 -3.6456613053826077
 7732 7731 7434 1387 1386 7733
  5  -0.9897403077446375 -0.0943322956508669 -0.1073104898077887 -3.6809309176062972
 7448 8518 1391 7734 7735
  8  -0.5401152646026995 -0.0516219970306826  0.8400063513841548 -2.6910733663593218
 6141 6140 1161 1160 3642 6930 6593 6592
  5   0.0734813552981883  0.0062929295490172  0.9972767366489767 -3.1048138914023937
 4944 1414 234 214 213
  3   0.0734813552981927  0.0062929295490149  0.9972767366489765 -3.1048138914023875
 7736 7187 7186
  5  -0.3747026522919348 -0.0359939798568191  0.9264460889762860 -2.7294771858884848
 7737 7738 1156 1155 7686
 10  -0.3747026522918070 -0.0359939798568076  0.9264460889763381 -2.7294771858886970
 7739 7740 7741 227 226 4941 4940 7351 7742 7743
  3  -0.3747026522916755 -0.0359939798567980  0.9264460889763915 -2.7294771858889022
 7186 7185 7736
  7  -0.3747026522916153 -0.0359939798567893  0.9264460889764163 -2.7294771858890070
 1415 1414 4944 4943 216 215 232
  9  -0.7005665043621805 -0.0666277908888758  0.7104697815157398 -1.9241973739482419
 7744 7745 2049 2048 2723 1157 1156 7738 7746
  3   0.9659041776628599  0.0901433104473308  0.2427000271014216 -5.5217776481124980
 7747 7748 7749
  4   0.9177648467084693  0.0857206272730841  0.3877623759547709 -4.9141132719896863
 7750 7751 7747 7749
  4   0.8407678883169284  0.0779392418527150 -0.5357563182590731 -7.3054863023344598
 7752 4450 4449 7753
  4   0.9098794209081539  0.0844955372291999 -0.4061772317550449 -7.1945669921423434
 7753 4449 4448 7472
  4   0.7821957841278505  0.0723763687804231 -0.6188145251485112 -7.4299400949297469
 7754 7755 7756 7757
  5   0.7014235123866242  0.0647289237998303 -0.7097994242706366 -7.4880204432196047
 7758 7481 7480 7479 7759
 37   0.7169143364866494  0.0662222064988654 -0.6940089722088100 -7.3503050752193086
 7345 7481 7758 7760 1649 1648 5350 5349 5348 4505 4504 6964 6962 6703 6702 7065 7064 7162 3725 3724 3721 3100 3099 4055 4054 4273 2653 2243 2242 2656 352 351 563 562 350 349 4364
  7  -0.0019651880581112 -0.0018841686960258 -0.9999962939652433 -10.1890884555782520
 4998 4997 5000 5621 4541 4540 5296
  5  -0.0912298511214072  0.9488807656516830 -0.3021628813084790 -7.2935403258591123
 7761 1339 1338 1967 1966
  5  -0.0794585093239433  0.8326974240934156  0.5479975777357115 -3.5437173768970345
 628 627 3076 7489 7491
